,alpha_2_code,subdivision_code,subdivision_name,short_name_en
5466,TH,TH-71,Kanchanaburi,Thailand
5467,TH,TH-72,Suphan Buri,Thailand
5468,TH,TH-73,Nakhon Pathom,Thailand
5469,TH,TH-74,Samut Sakhon,Thailand
5470,TH,TH-75,Samut Songkhram,Thailand
5471,TH,TH-76,Phetchaburi,Thailand
5472,TH,TH-77,Prachuap Khiri Khan,Thailand
5473,TH,TH-80,Nakhon Si Thammarat,Thailand
5474,TH,TH-81,Krabi,Thailand
5475,TH,TH-82,Phangnga,Thailand
5476,TH,TH-83,Phuket,Thailand
5477,TH,TH-84,Surat Thani,Thailand
5478,TH,TH-85,Ranong,Thailand
5479,TH,TH-86,Chumphon,Thailand
5480,TH,TH-90,Songkhla,Thailand
5481,TH,TH-91,Satun,Thailand
5482,TH,TH-92,Trang,Thailand
5483,TH,TH-93,Phatthalung,Thailand
5484,TH,TH-94,Pattani,Thailand
5485,TH,TH-95,Yala,Thailand
5486,TH,TH-96,Narathiwat,Thailand
5487,TH,TH-S,Phatthaya,Thailand
5488,TJ,TJ-KT,Khatlon,Tajikistan
5489,TJ,TJ-SU,Sughd,Tajikistan
5490,TJ,TJ-GB,Kŭhistoni Badakhshon,Tajikistan
5491,TJ,TJ-DU,Dushanbe,Tajikistan
5492,TJ,TJ-RA,nohiyahoi tobei jumhurí,Tajikistan
5493,TL,TL-AL,Aileu,Timor-Leste
5494,TL,TL-AL,Aileu,Timor-Leste
5495,TL,TL-AN,Ainaro,Timor-Leste
5496,TL,TL-AN,Ainaru,Timor-Leste
5497,TL,TL-BA,Baucau,Timor-Leste
5498,TL,TL-BA,Baukau,Timor-Leste
5499,TL,TL-BO,Bobonaro,Timor-Leste
5500,TL,TL-BO,Bobonaru,Timor-Leste
5501,TL,TL-CO,Cova Lima,Timor-Leste
5502,TL,TL-CO,Kovalima,Timor-Leste
5503,TL,TL-DI,Díli,Timor-Leste
5504,TL,TL-DI,Díli,Timor-Leste
5505,TL,TL-ER,Ermera,Timor-Leste
5506,TL,TL-ER,Ermera,Timor-Leste
5507,TL,TL-LA,Lautém,Timor-Leste
5508,TL,TL-LA,Lautein,Timor-Leste
5509,TL,TL-LI,Liquiça,Timor-Leste
5510,TL,TL-LI,Likisá,Timor-Leste
5511,TL,TL-MF,Manufahi,Timor-Leste
5512,TL,TL-MF,Manufahi,Timor-Leste
5513,TL,TL-MT,Manatuto,Timor-Leste
5514,TL,TL-MT,Manatutu,Timor-Leste
5515,TL,TL-VI,Viqueque,Timor-Leste
5516,TL,TL-VI,Vikeke,Timor-Leste
5517,TL,TL-OE,Oé-Cusse Ambeno,Timor-Leste
5518,TL,TL-OE,Oekusi-Ambenu,Timor-Leste
5519,TM,TM-S,Aşgabat,Turkmenistan
5520,TM,TM-A,Ahal,Turkmenistan
5521,TM,TM-B,Balkan,Turkmenistan
5522,TM,TM-D,Daşoguz,Turkmenistan
5523,TM,TM-L,Lebap,Turkmenistan
5524,TM,TM-M,Mary,Turkmenistan
5525,TN,TN-11,Tunis,Tunisia
5526,TN,TN-12,L'Ariana,Tunisia
5527,TN,TN-13,Ben Arous,Tunisia
5528,TN,TN-14,La Manouba,Tunisia
5529,TN,TN-21,Nabeul,Tunisia
5530,TN,TN-22,Zaghouan,Tunisia
5531,TN,TN-23,Bizerte,Tunisia
5532,TN,TN-31,Béja,Tunisia
5533,TN,TN-32,Jendouba,Tunisia
5534,TN,TN-33,Le Kef,Tunisia
5535,TN,TN-34,Siliana,Tunisia
5536,TN,TN-41,Kairouan,Tunisia
5537,TN,TN-42,Kasserine,Tunisia
5538,TN,TN-43,Sidi Bouzid,Tunisia
5539,TN,TN-51,Sousse,Tunisia
5540,TN,TN-52,Monastir,Tunisia
5541,TN,TN-53,Mahdia,Tunisia
5542,TN,TN-61,Sfax,Tunisia
5543,TN,TN-71,Gafsa,Tunisia
5544,TN,TN-72,Tozeur,Tunisia
5545,TN,TN-73,Kébili,Tunisia
5546,TN,TN-81,Gabès,Tunisia
5547,TN,TN-82,Médenine,Tunisia
5548,TN,TN-83,Tataouine,Tunisia
5549,TO,TO-01,'Eua,Tonga
5550,TO,TO-01,'Eua,Tonga
5551,TO,TO-02,Ha'apai,Tonga
5552,TO,TO-02,Ha'apai,Tonga
5553,TO,TO-03,Niuas,Tonga
5554,TO,TO-03,Niuas,Tonga
5555,TO,TO-04,Tongatapu,Tonga
5556,TO,TO-04,Tongatapu,Tonga
5557,TO,TO-05,Vava'u,Tonga
5558,TO,TO-05,Vava'u,Tonga
5559,TR,TR-01,Adana,Turkey
5560,TR,TR-02,Adıyaman,Turkey
5561,TR,TR-03,Afyonkarahisar,Turkey
5562,TR,TR-04,Ağrı,Turkey
5563,TR,TR-05,Amasya,Turkey
5564,TR,TR-06,Ankara,Turkey
5565,TR,TR-07,Antalya,Turkey
5566,TR,TR-08,Artvin,Turkey
5567,TR,TR-09,Aydın,Turkey
5568,TR,TR-10,Balıkesir,Turkey
5569,TR,TR-11,Bilecik,Turkey
5570,TR,TR-12,Bingöl,Turkey
5571,TR,TR-13,Bitlis,Turkey
5572,TR,TR-14,Bolu,Turkey
5573,TR,TR-15,Burdur,Turkey
5574,TR,TR-16,Bursa,Turkey
5575,TR,TR-17,Çanakkale,Turkey
5576,TR,TR-18,Çankırı,Turkey
5577,TR,TR-19,Çorum,Turkey
5578,TR,TR-20,Denizli,Turkey
5579,TR,TR-21,Diyarbakır,Turkey
5580,TR,TR-22,Edirne,Turkey
5581,TR,TR-23,Elazığ,Turkey
5582,TR,TR-24,Erzincan,Turkey
5583,TR,TR-25,Erzurum,Turkey
5584,TR,TR-26,Eskişehir,Turkey
5585,TR,TR-27,Gaziantep,Turkey
5586,TR,TR-28,Giresun,Turkey
5587,TR,TR-29,Gümüşhane,Turkey
5588,TR,TR-30,Hakkâri,Turkey
5589,TR,TR-31,Hatay,Turkey
5590,TR,TR-32,Isparta,Turkey
5591,TR,TR-33,Mersin,Turkey
5592,TR,TR-34,İstanbul,Turkey
5593,TR,TR-35,İzmir,Turkey
5594,TR,TR-36,Kars,Turkey
5595,TR,TR-37,Kastamonu,Turkey
5596,TR,TR-38,Kayseri,Turkey
5597,TR,TR-39,Kırklareli,Turkey
5598,TR,TR-40,Kırşehir,Turkey
5599,TR,TR-41,Kocaeli,Turkey
5600,TR,TR-42,Konya,Turkey
5601,TR,TR-43,Kütahya,Turkey
5602,TR,TR-44,Malatya,Turkey
5603,TR,TR-45,Manisa,Turkey
5604,TR,TR-46,Kahramanmaraş,Turkey
5605,TR,TR-47,Mardin,Turkey
5606,TR,TR-48,Muğla,Turkey
5607,TR,TR-49,Muş,Turkey
5608,TR,TR-50,Nevşehir,Turkey
5609,TR,TR-51,Niğde,Turkey
5610,TR,TR-52,Ordu,Turkey
5611,TR,TR-53,Rize,Turkey
5612,TR,TR-54,Sakarya,Turkey
5613,TR,TR-55,Samsun,Turkey
5614,TR,TR-56,Siirt,Turkey
5615,TR,TR-57,Sinop,Turkey
5616,TR,TR-58,Sivas,Turkey
5617,TR,TR-59,Tekirdağ,Turkey
5618,TR,TR-60,Tokat,Turkey
5619,TR,TR-61,Trabzon,Turkey
5620,TR,TR-62,Tunceli,Turkey
5621,TR,TR-63,Şanlıurfa,Turkey
5622,TR,TR-64,Uşak,Turkey
5623,TR,TR-65,Van,Turkey
5624,TR,TR-66,Yozgat,Turkey
5625,TR,TR-67,Zonguldak,Turkey
5626,TR,TR-68,Aksaray,Turkey
5627,TR,TR-69,Bayburt,Turkey
5628,TR,TR-70,Karaman,Turkey
5629,TR,TR-71,Kırıkkale,Turkey
5630,TR,TR-72,Batman,Turkey
5631,TR,TR-73,Şırnak,Turkey
5632,TR,TR-74,Bartın,Turkey
5633,TR,TR-75,Ardahan,Turkey
5634,TR,TR-76,Iğdır,Turkey
5635,TR,TR-77,Yalova,Turkey
5636,TR,TR-78,Karabük,Turkey
5637,TR,TR-79,Kilis,Turkey
5638,TR,TR-80,Osmaniye,Turkey
5639,TR,TR-81,Düzce,Turkey
5640,TT,TT-ARI,Arima,Trinidad and Tobago
5641,TT,TT-CHA,Chaguanas,Trinidad and Tobago
5642,TT,TT-POS,Port of Spain,Trinidad and Tobago
5643,TT,TT-PTF,Point Fortin,Trinidad and Tobago
5644,TT,TT-SFO,San Fernando,Trinidad and Tobago
5645,TT,TT-CTT,Couva-Tabaquite-Talparo,Trinidad and Tobago
5646,TT,TT-DMN,Diego Martin,Trinidad and Tobago
5647,TT,TT-MRC,Mayaro-Rio Claro,Trinidad and Tobago
5648,TT,TT-PED,Penal-Debe,Trinidad and Tobago
5649,TT,TT-PRT,Princes Town,Trinidad and Tobago
5650,TT,TT-SGE,Sangre Grande,Trinidad and Tobago
5651,TT,TT-SIP,Siparia,Trinidad and Tobago
5652,TT,TT-SJL,San Juan-Laventille,Trinidad and Tobago
5653,TT,TT-TUP,Tunapuna-Piarco,Trinidad and Tobago
5654,TT,TT-TOB,Tobago,Trinidad and Tobago
5655,TV,TV-NIT,Niutao,Tuvalu
5656,TV,TV-NKF,Nukufetau,Tuvalu
5657,TV,TV-NKL,Nukulaelae,Tuvalu
5658,TV,TV-NMA,Nanumea,Tuvalu
5659,TV,TV-NMG,Nanumaga,Tuvalu
5660,TV,TV-NUI,Nui,Tuvalu
5661,TV,TV-VAI,Vaitupu,Tuvalu
5662,TV,TV-FUN,Funafuti,Tuvalu
5663,TW,TW-CYI,Chiayi,Taiwan (Province of China)
5664,TW,TW-HSZ,Hsinchu,Taiwan (Province of China)
5665,TW,TW-KEE,Keelung,Taiwan (Province of China)
5666,TW,TW-KHH,Kaohsiung,Taiwan (Province of China)
5667,TW,TW-NWT,New Taipei,Taiwan (Province of China)
5668,TW,TW-TAO,Taoyuan,Taiwan (Province of China)
5669,TW,TW-TNN,Tainan,Taiwan (Province of China)
5670,TW,TW-TPE,Taipei,Taiwan (Province of China)
5671,TW,TW-TXG,Taichung,Taiwan (Province of China)
5672,TW,TW-CHA,Changhua,Taiwan (Province of China)
5673,TW,TW-CYQ,Chiayi,Taiwan (Province of China)
5674,TW,TW-HSQ,Hsinchu,Taiwan (Province of China)
5675,TW,TW-HUA,Hualien,Taiwan (Province of China)
5676,TW,TW-ILA,Yilan,Taiwan (Province of China)
5677,TW,TW-KIN,Kinmen,Taiwan (Province of China)
5678,TW,TW-LIE,Lienchiang,Taiwan (Province of China)
5679,TW,TW-MIA,Miaoli,Taiwan (Province of China)
5680,TW,TW-NAN,Nantou,Taiwan (Province of China)
5681,TW,TW-PEN,Penghu,Taiwan (Province of China)
5682,TW,TW-PIF,Pingtung,Taiwan (Province of China)
5683,TW,TW-TTT,Taitung,Taiwan (Province of China)
5684,TW,TW-YUN,Yunlin,Taiwan (Province of China)
5685,TZ,TZ-01,Arusha,"Tanzania, the United Republic of"
5686,TZ,TZ-02,Dar es Salaam,"Tanzania, the United Republic of"
5687,TZ,TZ-03,Dodoma,"Tanzania, the United Republic of"
5688,TZ,TZ-04,Iringa,"Tanzania, the United Republic of"
5689,TZ,TZ-05,Kagera,"Tanzania, the United Republic of"
5690,TZ,TZ-06,Pemba North,"Tanzania, the United Republic of"
5691,TZ,TZ-06,Kaskazini Pemba,"Tanzania, the United Republic of"
5692,TZ,TZ-07,Zanzibar North,"Tanzania, the United Republic of"
5693,TZ,TZ-07,Kaskazini Unguja,"Tanzania, the United Republic of"
5694,TZ,TZ-08,Kigoma,"Tanzania, the United Republic of"
5695,TZ,TZ-09,Kilimanjaro,"Tanzania, the United Republic of"
5696,TZ,TZ-10,Pemba South,"Tanzania, the United Republic of"
5697,TZ,TZ-10,Kusini Pemba,"Tanzania, the United Republic of"
5698,TZ,TZ-11,Zanzibar South,"Tanzania, the United Republic of"
5699,TZ,TZ-11,Kusini Unguja,"Tanzania, the United Republic of"
5700,TZ,TZ-12,Lindi,"Tanzania, the United Republic of"
5701,TZ,TZ-13,Mara,"Tanzania, the United Republic of"
5702,TZ,TZ-14,Mbeya,"Tanzania, the United Republic of"
5703,TZ,TZ-15,Zanzibar West,"Tanzania, the United Republic of"
5704,TZ,TZ-15,Mjini Magharibi,"Tanzania, the United Republic of"
5705,TZ,TZ-16,Morogoro,"Tanzania, the United Republic of"
5706,TZ,TZ-17,Mtwara,"Tanzania, the United Republic of"
5707,TZ,TZ-18,Mwanza,"Tanzania, the United Republic of"
5708,TZ,TZ-19,Coast,"Tanzania, the United Republic of"
5709,TZ,TZ-19,Pwani,"Tanzania, the United Republic of"
5710,TZ,TZ-20,Rukwa,"Tanzania, the United Republic of"
5711,TZ,TZ-21,Ruvuma,"Tanzania, the United Republic of"
5712,TZ,TZ-22,Shinyanga,"Tanzania, the United Republic of"
5713,TZ,TZ-23,Singida,"Tanzania, the United Republic of"
5714,TZ,TZ-24,Tabora,"Tanzania, the United Republic of"
5715,TZ,TZ-25,Tanga,"Tanzania, the United Republic of"
5716,TZ,TZ-26,Manyara,"Tanzania, the United Republic of"
5717,TZ,TZ-27,Geita,"Tanzania, the United Republic of"
5718,TZ,TZ-28,Katavi,"Tanzania, the United Republic of"
5719,TZ,TZ-29,Njombe,"Tanzania, the United Republic of"
5720,TZ,TZ-30,Simiyu,"Tanzania, the United Republic of"
5721,TZ,TZ-31,Songwe,"Tanzania, the United Republic of"
5722,TZ,TZ-31,Songwe,"Tanzania, the United Republic of"
5723,UA,UA-30,Kyiv,Ukraine
5724,UA,UA-40,Sevastopol,Ukraine
5725,UA,UA-05,Vinnytska oblast,Ukraine
5726,UA,UA-07,Volynska oblast,Ukraine
5727,UA,UA-09,Luhanska oblast,Ukraine
5728,UA,UA-12,Dnipropetrovska oblast,Ukraine
5729,UA,UA-14,Donetska oblast,Ukraine
5730,UA,UA-18,Zhytomyrska oblast,Ukraine
5731,UA,UA-21,Zakarpatska oblast,Ukraine
5732,UA,UA-23,Zaporizka oblast,Ukraine
5733,UA,UA-26,Ivano-Frankivska oblast,Ukraine
5734,UA,UA-32,Kyivska oblast,Ukraine
5735,UA,UA-35,Kirovohradska oblast,Ukraine
5736,UA,UA-46,Lvivska oblast,Ukraine
5737,UA,UA-48,Mykolaivska oblast,Ukraine
5738,UA,UA-51,Odeska oblast,Ukraine
5739,UA,UA-53,Poltavska oblast,Ukraine
5740,UA,UA-56,Rivnenska oblast,Ukraine
5741,UA,UA-59,Sumska oblast,Ukraine
5742,UA,UA-61,Ternopilska oblast,Ukraine
5743,UA,UA-63,Kharkivska oblast,Ukraine
5744,UA,UA-65,Khersonska oblast,Ukraine
5745,UA,UA-68,Khmelnytska oblast,Ukraine
5746,UA,UA-71,Cherkaska oblast,Ukraine
5747,UA,UA-74,Chernihivska oblast,Ukraine
5748,UA,UA-77,Chernivetska oblast,Ukraine
5749,UA,UA-43,Avtonomna Respublika Krym,Ukraine
5750,UG,UG-C,Central,Uganda
5751,UG,UG-101,Kalangala,Uganda
5752,UG,UG-103,Kiboga,Uganda
5753,UG,UG-104,Luwero,Uganda
5754,UG,UG-105,Masaka,Uganda
5755,UG,UG-106,Mpigi,Uganda
5756,UG,UG-107,Mubende,Uganda
5757,UG,UG-108,Mukono,Uganda
5758,UG,UG-109,Nakasongola,Uganda
5759,UG,UG-110,Rakai,Uganda
5760,UG,UG-111,Sembabule,Uganda
5761,UG,UG-112,Kayunga,Uganda
5762,UG,UG-113,Wakiso,Uganda
5763,UG,UG-114,Lyantonde,Uganda
5764,UG,UG-115,Mityana,Uganda
5765,UG,UG-116,Nakaseke,Uganda
5766,UG,UG-117,Buikwe,Uganda
5767,UG,UG-118,Bukomansibi,Uganda
5768,UG,UG-119,Butambala,Uganda
5769,UG,UG-120,Buvuma,Uganda
5770,UG,UG-121,Gomba,Uganda
5771,UG,UG-122,Kalungu,Uganda
5772,UG,UG-123,Kyankwanzi,Uganda
5773,UG,UG-124,Lwengo,Uganda
5774,UG,UG-125,Kyotera,Uganda
5775,UG,UG-126,Kasanda,Uganda
5776,UG,UG-102,Kampala,Uganda
5777,UG,UG-E,Eastern,Uganda
5778,UG,UG-201,Bugiri,Uganda
5779,UG,UG-202,Busia,Uganda
5780,UG,UG-203,Iganga,Uganda
5781,UG,UG-204,Jinja,Uganda
5782,UG,UG-205,Kamuli,Uganda
5783,UG,UG-206,Kapchorwa,Uganda
5784,UG,UG-207,Katakwi,Uganda
5785,UG,UG-208,Kumi,Uganda
5786,UG,UG-209,Mbale,Uganda
5787,UG,UG-210,Pallisa,Uganda
5788,UG,UG-211,Soroti,Uganda
5789,UG,UG-212,Tororo,Uganda
5790,UG,UG-213,Kaberamaido,Uganda
5791,UG,UG-214,Mayuge,Uganda
5792,UG,UG-215,Sironko,Uganda
5793,UG,UG-216,Amuria,Uganda
5794,UG,UG-217,Budaka,Uganda
5795,UG,UG-218,Bududa,Uganda
5796,UG,UG-219,Bukedea,Uganda
5797,UG,UG-220,Bukwa,Uganda
5798,UG,UG-221,Butaleja,Uganda
5799,UG,UG-222,Kaliro,Uganda
5800,UG,UG-223,Manafwa,Uganda
5801,UG,UG-224,Namutumba,Uganda
5802,UG,UG-225,Bulambuli,Uganda
5803,UG,UG-226,Buyende,Uganda
5804,UG,UG-227,Kibuku,Uganda
5805,UG,UG-228,Kween,Uganda
5806,UG,UG-229,Luuka,Uganda
5807,UG,UG-230,Namayingo,Uganda
5808,UG,UG-231,Ngora,Uganda
5809,UG,UG-232,Serere,Uganda
5810,UG,UG-233,Butebo,Uganda
5811,UG,UG-234,Namisindwa,Uganda
5812,UG,UG-235,Bugweri,Uganda
5813,UG,UG-236,Kapelebyong,Uganda
5814,UG,UG-N,Northern,Uganda
5815,UG,UG-301,Adjumani,Uganda
5816,UG,UG-302,Apac,Uganda
5817,UG,UG-303,Arua,Uganda
5818,UG,UG-304,Gulu,Uganda
5819,UG,UG-305,Kitgum,Uganda
5820,UG,UG-306,Kotido,Uganda
5821,UG,UG-307,Lira,Uganda
5822,UG,UG-308,Moroto,Uganda
5823,UG,UG-309,Moyo,Uganda
5824,UG,UG-310,Nebbi,Uganda
5825,UG,UG-311,Nakapiripirit,Uganda
5826,UG,UG-312,Pader,Uganda
5827,UG,UG-313,Yumbe,Uganda
5828,UG,UG-314,Abim,Uganda
5829,UG,UG-315,Amolatar,Uganda
5830,UG,UG-316,Amuru,Uganda
5831,UG,UG-317,Dokolo,Uganda
5832,UG,UG-318,Kaabong,Uganda
5833,UG,UG-319,Koboko,Uganda
5834,UG,UG-320,Maracha,Uganda
5835,UG,UG-321,Oyam,Uganda
5836,UG,UG-322,Agago,Uganda
5837,UG,UG-323,Alebtong,Uganda
5838,UG,UG-324,Amudat,Uganda
5839,UG,UG-325,Kole,Uganda
5840,UG,UG-326,Lamwo,Uganda
5841,UG,UG-327,Napak,Uganda
5842,UG,UG-328,Nwoya,Uganda
5843,UG,UG-329,Otuke,Uganda
5844,UG,UG-330,Zombo,Uganda
5845,UG,UG-331,Omoro,Uganda
5846,UG,UG-332,Pakwach,Uganda
5847,UG,UG-333,Kwania,Uganda
5848,UG,UG-334,Nabilatuk,Uganda
5849,UG,UG-W,Western,Uganda
5850,UG,UG-401,Bundibugyo,Uganda
5851,UG,UG-402,Bushenyi,Uganda
5852,UG,UG-403,Hoima,Uganda
5853,UG,UG-404,Kabale,Uganda
5854,UG,UG-405,Kabarole,Uganda
5855,UG,UG-406,Kasese,Uganda
5856,UG,UG-407,Kibaale,Uganda
5857,UG,UG-408,Kisoro,Uganda
5858,UG,UG-409,Masindi,Uganda
5859,UG,UG-410,Mbarara,Uganda
5860,UG,UG-411,Ntungamo,Uganda
5861,UG,UG-412,Rukungiri,Uganda
5862,UG,UG-413,Kamwenge,Uganda
5863,UG,UG-414,Kanungu,Uganda
5864,UG,UG-415,Kyenjojo,Uganda
5865,UG,UG-416,Buliisa,Uganda
5866,UG,UG-417,Ibanda,Uganda
5867,UG,UG-418,Isingiro,Uganda
5868,UG,UG-419,Kiruhura,Uganda
5869,UG,UG-420,Buhweju,Uganda
5870,UG,UG-421,Kiryandongo,Uganda
5871,UG,UG-422,Kyegegwa,Uganda
5872,UG,UG-423,Mitooma,Uganda
5873,UG,UG-424,Ntoroko,Uganda
5874,UG,UG-425,Rubirizi,Uganda
5875,UG,UG-426,Sheema,Uganda
5876,UG,UG-427,Kagadi,Uganda
5877,UG,UG-428,Kakumiro,Uganda
5878,UG,UG-429,Rubanda,Uganda
5879,UG,UG-430,Bunyangabu,Uganda
5880,UG,UG-431,Rukiga,Uganda
5881,UG,UG-432,Kikuube,Uganda
5882,UM,UM-67,Johnston Atoll,United States Minor Outlying Islands (the)
5883,UM,UM-71,Midway Islands,United States Minor Outlying Islands (the)
5884,UM,UM-76,Navassa Island,United States Minor Outlying Islands (the)
5885,UM,UM-79,Wake Island,United States Minor Outlying Islands (the)
5886,UM,UM-81,Baker Island,United States Minor Outlying Islands (the)
5887,UM,UM-84,Howland Island,United States Minor Outlying Islands (the)
5888,UM,UM-86,Jarvis Island,United States Minor Outlying Islands (the)
5889,UM,UM-89,Kingman Reef,United States Minor Outlying Islands (the)
5890,UM,UM-95,Palmyra Atoll,United States Minor Outlying Islands (the)
5891,US,US-DC,District of Columbia,United States of America (the)
5892,US,US-AS,American Samoa (see also separate country code entry under AS),United States of America (the)
5893,US,US-GU,Guam (see also separate country code entry under GU),United States of America (the)
5894,US,US-MP,Northern Mariana Islands (see also separate country code entry under MP),United States of America (the)
5895,US,US-PR,Puerto Rico (see also separate country code entry under PR),United States of America (the)
5896,US,US-UM,United States Minor Outlying Islands (see also separate country code entry under UM),United States of America (the)
5897,US,US-VI,"Virgin Islands, U.S. (see also separate country code entry under VI)",United States of America (the)
5898,US,US-AK,Alaska,United States of America (the)
5899,US,US-AL,Alabama,United States of America (the)
5900,US,US-AR,Arkansas,United States of America (the)
5901,US,US-AZ,Arizona,United States of America (the)
5902,US,US-CA,California,United States of America (the)
5903,US,US-CO,Colorado,United States of America (the)
5904,US,US-CT,Connecticut,United States of America (the)
5905,US,US-DE,Delaware,United States of America (the)
5906,US,US-FL,Florida,United States of America (the)
5907,US,US-GA,Georgia,United States of America (the)
5908,US,US-HI,Hawaii,United States of America (the)
5909,US,US-IA,Iowa,United States of America (the)
5910,US,US-ID,Idaho,United States of America (the)
5911,US,US-IL,Illinois,United States of America (the)
5912,US,US-IN,Indiana,United States of America (the)
5913,US,US-KS,Kansas,United States of America (the)
5914,US,US-KY,Kentucky,United States of America (the)
5915,US,US-LA,Louisiana,United States of America (the)
5916,US,US-MA,Massachusetts,United States of America (the)
5917,US,US-MD,Maryland,United States of America (the)
5918,US,US-ME,Maine,United States of America (the)
5919,US,US-MI,Michigan,United States of America (the)
5920,US,US-MN,Minnesota,United States of America (the)
5921,US,US-MO,Missouri,United States of America (the)
5922,US,US-MS,Mississippi,United States of America (the)
5923,US,US-MT,Montana,United States of America (the)
5924,US,US-NC,North Carolina,United States of America (the)
5925,US,US-ND,North Dakota,United States of America (the)
5926,US,US-NE,Nebraska,United States of America (the)
5927,US,US-NH,New Hampshire,United States of America (the)
5928,US,US-NJ,New Jersey,United States of America (the)
5929,US,US-NM,New Mexico,United States of America (the)
5930,US,US-NV,Nevada,United States of America (the)
5931,US,US-NY,New York,United States of America (the)
5932,US,US-OH,Ohio,United States of America (the)
5933,US,US-OK,Oklahoma,United States of America (the)
5934,US,US-OR,Oregon,United States of America (the)
5935,US,US-PA,Pennsylvania,United States of America (the)
5936,US,US-RI,Rhode Island,United States of America (the)
5937,US,US-SC,South Carolina,United States of America (the)
5938,US,US-SD,South Dakota,United States of America (the)
5939,US,US-TN,Tennessee,United States of America (the)
5940,US,US-TX,Texas,United States of America (the)
5941,US,US-UT,Utah,United States of America (the)
5942,US,US-VA,Virginia,United States of America (the)
5943,US,US-VT,Vermont,United States of America (the)
5944,US,US-WA,Washington,United States of America (the)
5945,US,US-WI,Wisconsin,United States of America (the)
5946,US,US-WV,West Virginia,United States of America (the)
5947,US,US-WY,Wyoming,United States of America (the)
5948,UY,UY-AR,Artigas,Uruguay
5949,UY,UY-CA,Canelones,Uruguay
5950,UY,UY-CL,Cerro Largo,Uruguay
5951,UY,UY-CO,Colonia,Uruguay
5952,UY,UY-DU,Durazno,Uruguay
5953,UY,UY-FD,Florida,Uruguay
5954,UY,UY-FS,Flores,Uruguay
5955,UY,UY-LA,Lavalleja,Uruguay
5956,UY,UY-MA,Maldonado,Uruguay
5957,UY,UY-MO,Montevideo,Uruguay
5958,UY,UY-PA,Paysandú,Uruguay
5959,UY,UY-RN,Río Negro,Uruguay
5960,UY,UY-RO,Rocha,Uruguay
5961,UY,UY-RV,Rivera,Uruguay
5962,UY,UY-SA,Salto,Uruguay
5963,UY,UY-SJ,San José,Uruguay
5964,UY,UY-SO,Soriano,Uruguay
5965,UY,UY-TA,Tacuarembó,Uruguay
5966,UY,UY-TT,Treinta y Tres,Uruguay
5967,UZ,UZ-AN,Andijon,Uzbekistan
5968,UZ,UZ-BU,Buxoro,Uzbekistan
5969,UZ,UZ-FA,Farg‘ona,Uzbekistan
5970,UZ,UZ-JI,Jizzax,Uzbekistan
5971,UZ,UZ-NG,Namangan,Uzbekistan
5972,UZ,UZ-NW,Navoiy,Uzbekistan
5973,UZ,UZ-QA,Qashqadaryo,Uzbekistan
5974,UZ,UZ-SA,Samarqand,Uzbekistan
5975,UZ,UZ-SI,Sirdaryo,Uzbekistan
5976,UZ,UZ-SU,Surxondaryo,Uzbekistan
5977,UZ,UZ-TO,Toshkent,Uzbekistan
5978,UZ,UZ-XO,Xorazm,Uzbekistan
5979,UZ,UZ-QR,Qoraqalpog‘iston Respublikasi,Uzbekistan
5980,UZ,UZ-TK,Toshkent,Uzbekistan
5981,VC,VC-01,Charlotte,Saint Vincent and the Grenadines
5982,VC,VC-02,Saint Andrew,Saint Vincent and the Grenadines
5983,VC,VC-03,Saint David,Saint Vincent and the Grenadines
5984,VC,VC-04,Saint George,Saint Vincent and the Grenadines
5985,VC,VC-05,Saint Patrick,Saint Vincent and the Grenadines
5986,VC,VC-06,Grenadines,Saint Vincent and the Grenadines
5987,VE,VE-B,Anzoátegui,Venezuela (Bolivarian Republic of)
5988,VE,VE-C,Apure,Venezuela (Bolivarian Republic of)
5989,VE,VE-D,Aragua,Venezuela (Bolivarian Republic of)
5990,VE,VE-E,Barinas,Venezuela (Bolivarian Republic of)
5991,VE,VE-F,Bolívar,Venezuela (Bolivarian Republic of)
5992,VE,VE-G,Carabobo,Venezuela (Bolivarian Republic of)
5993,VE,VE-H,Cojedes,Venezuela (Bolivarian Republic of)
5994,VE,VE-I,Falcón,Venezuela (Bolivarian Republic of)
5995,VE,VE-J,Guárico,Venezuela (Bolivarian Republic of)
5996,VE,VE-K,Lara,Venezuela (Bolivarian Republic of)
5997,VE,VE-L,Mérida,Venezuela (Bolivarian Republic of)
5998,VE,VE-M,Miranda,Venezuela (Bolivarian Republic of)
5999,VE,VE-N,Monagas,Venezuela (Bolivarian Republic of)
6000,VE,VE-O,Nueva Esparta,Venezuela (Bolivarian Republic of)
6001,VE,VE-P,Portuguesa,Venezuela (Bolivarian Republic of)
6002,VE,VE-R,Sucre,Venezuela (Bolivarian Republic of)
6003,VE,VE-S,Táchira,Venezuela (Bolivarian Republic of)
6004,VE,VE-T,Trujillo,Venezuela (Bolivarian Republic of)
6005,VE,VE-U,Yaracuy,Venezuela (Bolivarian Republic of)
6006,VE,VE-V,Zulia,Venezuela (Bolivarian Republic of)
6007,VE,VE-X,Vargas,Venezuela (Bolivarian Republic of)
6008,VE,VE-Y,Delta Amacuro,Venezuela (Bolivarian Republic of)
6009,VE,VE-Z,Amazonas,Venezuela (Bolivarian Republic of)
6010,VE,VE-W,Dependencias Federales,Venezuela (Bolivarian Republic of)
